date,state,new_cases,total_cases,net_change,hosp,icu,vent,as_at
2021-04-10T12:00:00Z,nsw,6,5330,6,2,0,0,2021-11-23
2021-04-09T12:00:00Z,nsw,4,5324,4,1,0,0,2021-11-23
2021-04-08T12:00:00Z,nsw,2,5320,2,2,0,0,2021-11-23
2021-04-07T12:00:00Z,nsw,2,5318,2,2,0,0,2021-11-23
2021-04-06T12:00:00Z,nsw,6,5316,6,2,0,0,2021-11-23
2021-04-05T12:00:00Z,nsw,7,5310,7,2,0,0,2021-11-23
2021-04-04T12:00:00Z,nsw,3,5303,3,2,0,0,2021-11-23
2021-04-03T11:00:00Z,nsw,1,5300,1,2,0,0,2021-11-23
2021-04-02T11:00:00Z,nsw,3,5299,3,2,0,0,2021-11-23
2021-04-01T11:00:00Z,nsw,0,5296,0,2,0,0,2021-11-23
2021-03-31T11:00:00Z,nsw,5,5296,5,3,0,0,2021-11-23
2021-03-30T11:00:00Z,nsw,3,5291,3,3,0,0,2021-11-23
2021-03-29T11:00:00Z,nsw,5,5288,5,0,0,0,2021-11-23
2021-03-28T11:00:00Z,nsw,2,5283,2,3,0,0,2021-11-23
2021-03-27T11:00:00Z,nsw,0,5281,0,4,0,0,2021-11-23
2021-03-26T11:00:00Z,nsw,3,5281,3,4,0,0,2021-11-23
2021-03-25T11:00:00Z,nsw,3,5278,3,4,0,0,2021-11-23
2021-03-24T11:00:00Z,nsw,5,5275,3,5,0,0,2021-11-23
2021-03-23T11:00:00Z,nsw,3,5272,2,5,0,0,2021-11-23
2021-03-22T11:00:00Z,nsw,4,5270,4,5,0,0,2021-11-23
2021-03-21T11:00:00Z,nsw,5,5266,5,5,0,0,2021-11-23
2021-03-20T11:00:00Z,nsw,2,5261,2,5,0,0,2021-11-23
2021-03-19T11:00:00Z,nsw,3,5259,3,5,0,0,2021-11-23
2021-03-18T11:00:00Z,nsw,5,5256,5,5,0,0,2021-11-23
2021-03-17T11:00:00Z,nsw,3,5251,3,5,0,0,2021-11-23
2021-03-16T11:00:00Z,nsw,7,5248,6,5,1,0,2021-11-23
2021-03-15T11:00:00Z,nsw,2,5242,2,5,0,0,2021-11-23
2021-03-14T11:00:00Z,nsw,4,5240,3,5,0,0,2021-11-23
2021-03-13T11:00:00Z,nsw,3,5237,3,5,0,0,2021-11-23
2021-03-12T11:00:00Z,nsw,1,5234,0,6,0,0,2021-11-23
2021-03-11T11:00:00Z,nsw,8,5234,8,6,0,0,2021-11-23
2021-03-10T11:00:00Z,nsw,6,5226,6,5,0,0,2021-11-23
2021-03-09T11:00:00Z,nsw,5,5220,5,5,1,0,2021-11-23
2021-03-08T11:00:00Z,nsw,6,5215,5,4,1,1,2021-11-23
2021-03-07T11:00:00Z,nsw,1,5210,1,4,1,0,2021-11-23
2021-03-06T11:00:00Z,nsw,2,5209,2,4,1,0,2021-11-23
2021-03-05T11:00:00Z,nsw,3,5207,3,3,1,0,2021-11-23
2021-03-04T11:00:00Z,nsw,12,5204,11,2,1,0,2021-11-23
2021-03-03T11:00:00Z,nsw,4,5193,4,3,1,0,2021-11-23
2021-03-02T11:00:00Z,nsw,6,5189,6,3,1,0,2021-11-23
2021-03-01T11:00:00Z,nsw,3,5183,3,6,1,0,2021-11-23
2021-02-28T11:00:00Z,nsw,3,5180,3,4,1,0,2021-11-23
2021-02-27T11:00:00Z,nsw,5,5177,5,4,0,0,2021-11-23
2021-02-26T11:00:00Z,nsw,6,5172,6,4,0,0,2021-11-23
2021-02-25T11:00:00Z,nsw,4,5166,4,3,0,0,2021-11-23
2021-02-24T11:00:00Z,nsw,7,5162,7,2,0,0,2021-11-23
2021-02-23T11:00:00Z,nsw,1,5155,1,2,0,0,2021-11-23
2021-02-22T11:00:00Z,nsw,4,5154,4,1,0,0,2021-11-23
2021-02-21T11:00:00Z,nsw,1,5150,1,1,0,0,2021-11-23
2021-02-20T11:00:00Z,nsw,3,5149,3,1,0,0,2021-11-23
2021-02-19T11:00:00Z,nsw,1,5146,1,1,0,0,2021-11-23
2021-02-18T11:00:00Z,nsw,2,5145,2,1,0,0,2021-11-23
2021-02-17T11:00:00Z,nsw,0,5143,0,1,0,0,2021-11-23
2021-02-16T11:00:00Z,nsw,4,5143,4,2,0,0,2021-11-23
2021-02-15T11:00:00Z,nsw,1,5139,1,1,0,0,2021-11-23
2021-02-14T11:00:00Z,nsw,0,5138,0,1,0,0,2021-11-23
2021-02-13T11:00:00Z,nsw,2,5138,2,1,0,0,2021-11-23
2021-02-12T11:00:00Z,nsw,2,5136,2,1,0,0,2021-11-23
2021-02-11T11:00:00Z,nsw,2,5134,2,1,0,0,2021-11-23
2021-02-10T11:00:00Z,nsw,3,5132,3,1,0,0,2021-11-23
2021-02-09T11:00:00Z,nsw,4,5129,4,1,0,0,2021-11-23
2021-02-08T11:00:00Z,nsw,2,5125,2,1,0,0,2021-11-23
2021-02-07T11:00:00Z,nsw,3,5123,3,1,0,0,2021-11-23
2021-02-06T11:00:00Z,nsw,1,5120,1,1,0,0,2021-11-23
2021-02-05T11:00:00Z,nsw,2,5119,2,1,0,0,2021-11-23
2021-02-04T11:00:00Z,nsw,0,5117,0,2,0,0,2021-11-23
2021-02-03T11:00:00Z,nsw,3,5117,3,2,0,0,2021-11-23
2021-02-02T11:00:00Z,nsw,2,5114,2,1,0,0,2021-11-23
2021-02-01T11:00:00Z,nsw,2,5112,2,1,0,0,2021-11-23
2021-01-31T11:00:00Z,nsw,6,5110,6,1,0,0,2021-11-23
2021-01-30T11:00:00Z,nsw,3,5104,3,2,0,0,2021-11-23
2021-01-29T11:00:00Z,nsw,2,5101,2,2,0,0,2021-11-23
2021-01-28T11:00:00Z,nsw,3,5099,3,2,0,0,2021-11-23
2021-01-27T11:00:00Z,nsw,3,5096,3,3,0,0,2021-11-23
2021-01-26T11:00:00Z,nsw,2,5093,2,3,0,0,2021-11-23
2021-01-25T11:00:00Z,nsw,2,5091,1,4,0,0,2021-11-23
2021-01-24T11:00:00Z,nsw,3,5090,3,3,0,0,2021-11-23
2021-01-23T11:00:00Z,nsw,3,5087,3,3,0,0,2021-11-23
2021-01-22T11:00:00Z,nsw,1,5084,1,3,0,0,2021-11-23
2021-01-21T11:00:00Z,nsw,1,5083,-1,3,0,0,2021-11-23
2021-01-20T11:00:00Z,nsw,5,5084,5,1,0,0,2021-11-23
2021-01-19T11:00:00Z,nsw,3,5079,3,2,0,0,2021-11-23
2021-01-18T11:00:00Z,nsw,2,5076,2,2,0,0,2021-11-23
2021-01-17T11:00:00Z,nsw,8,5074,8,2,1,0,2021-11-23
2021-01-16T11:00:00Z,nsw,9,5066,9,2,1,0,2021-11-23
2021-01-15T11:00:00Z,nsw,12,5057,12,3,1,0,2021-11-23
2021-01-14T11:00:00Z,nsw,2,5045,2,3,1,0,2021-11-23
2021-01-13T11:00:00Z,nsw,2,5043,2,2,1,0,2021-11-23
2021-01-12T11:00:00Z,nsw,7,5041,7,4,1,1,2021-11-23
2021-01-11T11:00:00Z,nsw,16,5034,16,2,1,0,2021-11-23
2021-01-10T11:00:00Z,nsw,11,5018,11,1,1,0,2021-11-23
2021-01-09T11:00:00Z,nsw,6,5007,6,1,0,0,2021-11-23
2021-01-08T11:00:00Z,nsw,6,5001,6,1,0,0,2021-11-23
2021-01-07T11:00:00Z,nsw,11,4995,11,1,0,0,2021-11-23
2021-01-06T11:00:00Z,nsw,6,4984,6,1,0,0,2021-11-23
2021-01-05T11:00:00Z,nsw,5,4978,5,1,0,0,2021-11-23
2021-01-04T11:00:00Z,nsw,8,4973,8,1,0,0,2021-11-23
2021-01-03T11:00:00Z,nsw,7,4965,7,1,0,0,2021-11-23
2021-01-02T11:00:00Z,nsw,11,4958,11,1,0,0,2021-11-23
2021-01-01T11:00:00Z,nsw,19,4947,19,1,0,0,2021-11-23
2020-12-31T11:00:00Z,nsw,5,4928,5,2,0,0,2021-11-23
2020-12-30T11:00:00Z,nsw,17,4923,17,3,0,0,2021-11-23
2020-12-29T11:00:00Z,nsw,25,4906,25,2,0,0,2021-11-23
2020-12-28T11:00:00Z,nsw,9,4881,9,4,0,0,2021-11-23
2020-12-27T11:00:00Z,nsw,14,4872,14,2,0,0,2021-11-23
2020-12-26T11:00:00Z,nsw,11,4858,11,1,0,0,2021-11-23
2020-12-25T11:00:00Z,nsw,15,4847,15,1,0,0,2021-11-23
2020-12-24T11:00:00Z,nsw,10,4832,9,1,0,0,2021-11-23
2020-12-23T11:00:00Z,nsw,18,4823,18,1,0,0,2021-11-23
2020-12-22T11:00:00Z,nsw,16,4805,16,2,0,0,2021-11-23
2020-12-21T11:00:00Z,nsw,18,4789,18,3,0,0,2021-11-23
2020-12-20T11:00:00Z,nsw,23,4771,23,4,0,0,2021-11-23
2020-12-19T11:00:00Z,nsw,36,4748,36,3,0,0,2021-11-23
2020-12-18T11:00:00Z,nsw,30,4712,30,3,0,0,2021-11-23
2020-12-17T11:00:00Z,nsw,16,4682,16,3,0,0,2021-11-23
2020-12-16T11:00:00Z,nsw,9,4666,9,5,0,0,2021-11-23
2020-12-15T11:00:00Z,nsw,7,4657,7,4,1,0,2021-11-23
2020-12-14T11:00:00Z,nsw,5,4650,5,4,1,0,2021-11-23
2020-12-13T11:00:00Z,nsw,3,4645,3,3,1,0,2021-11-23
2020-12-12T11:00:00Z,nsw,3,4642,3,2,0,0,2021-11-23
2020-12-11T11:00:00Z,nsw,6,4639,6,4,0,0,2021-11-23
2020-12-10T11:00:00Z,nsw,9,4633,9,3,0,0,2021-11-23
2020-12-09T11:00:00Z,nsw,4,4624,2,3,0,0,2021-11-23
2020-12-08T11:00:00Z,nsw,2,4622,2,3,0,0,2021-11-23
2020-12-07T11:00:00Z,nsw,6,4620,6,3,0,0,2021-11-23
2020-12-06T11:00:00Z,nsw,4,4614,4,4,0,0,2021-11-23
2020-12-05T11:00:00Z,nsw,5,4610,5,5,0,0,2021-11-23
2020-12-04T11:00:00Z,nsw,2,4605,2,5,0,0,2021-11-23
2020-12-03T11:00:00Z,nsw,6,4603,6,4,0,0,2021-11-23
2020-12-02T11:00:00Z,nsw,9,4597,9,4,0,0,2021-11-23
2020-12-01T11:00:00Z,nsw,6,4588,6,3,0,0,2021-11-23
2020-11-30T11:00:00Z,nsw,5,4582,5,3,0,0,2021-11-23
2020-11-29T11:00:00Z,nsw,9,4577,9,2,0,0,2021-11-23
2020-11-28T11:00:00Z,nsw,4,4568,4,2,0,0,2021-11-23
2020-11-27T11:00:00Z,nsw,8,4564,8,2,0,0,2021-11-23
2020-11-26T11:00:00Z,nsw,4,4556,4,2,0,0,2021-11-23
2020-11-25T11:00:00Z,nsw,0,4552,0,3,0,0,2021-11-23
2020-11-24T11:00:00Z,nsw,4,4552,4,3,0,0,2021-11-23
2020-11-23T11:00:00Z,nsw,6,4548,6,2,0,0,2021-11-23
2020-11-22T11:00:00Z,nsw,5,4542,4,2,0,0,2021-11-23
2020-11-21T11:00:00Z,nsw,11,4538,11,2,0,0,2021-11-23
2020-11-20T11:00:00Z,nsw,10,4527,10,3,0,0,2021-11-23
2020-11-19T11:00:00Z,nsw,3,4517,3,2,0,0,2021-11-23
2020-11-18T11:00:00Z,nsw,5,4514,5,2,0,0,2021-11-23
2020-11-17T11:00:00Z,nsw,7,4509,7,2,0,0,2021-11-23
2020-11-16T11:00:00Z,nsw,4,4502,4,4,0,0,2021-11-23
2020-11-15T11:00:00Z,nsw,2,4498,3,4,0,0,2021-11-23
2020-11-14T11:00:00Z,nsw,9,4495,9,5,0,0,2021-11-23
2020-11-13T11:00:00Z,nsw,4,4486,4,4,0,0,2021-11-23
2020-11-12T11:00:00Z,nsw,1,4482,-1,4,0,0,2021-11-23
2020-11-11T11:00:00Z,nsw,5,4483,5,4,0,0,2021-11-23
2020-11-10T11:00:00Z,nsw,4,4478,4,4,0,0,2021-11-23
2020-11-09T11:00:00Z,nsw,5,4474,5,3,0,0,2021-11-23
2020-11-08T11:00:00Z,nsw,7,4469,7,3,1,0,2021-11-23
2020-11-07T11:00:00Z,nsw,3,4462,3,3,1,0,2021-11-23
2020-11-06T11:00:00Z,nsw,5,4459,5,3,1,1,2021-11-23
2020-11-05T11:00:00Z,nsw,9,4454,9,4,1,1,2021-11-23
2020-11-04T11:00:00Z,nsw,2,4445,2,6,1,1,2021-11-23
2020-11-03T11:00:00Z,nsw,9,4443,8,5,1,1,2021-11-23
2020-11-02T11:00:00Z,nsw,3,4435,3,5,1,1,2021-11-23
2020-11-01T11:00:00Z,nsw,7,4432,7,6,1,1,2021-11-23
2020-10-31T11:00:00Z,nsw,4,4425,4,6,1,1,2021-11-23
2020-10-30T11:00:00Z,nsw,4,4421,4,6,1,1,2021-11-23
2020-10-29T11:00:00Z,nsw,6,4417,6,7,1,1,2021-11-23
2020-10-28T11:00:00Z,nsw,5,4411,5,7,1,1,2021-11-23
2020-10-27T11:00:00Z,nsw,8,4406,8,7,1,0,2021-11-23
2020-10-26T11:00:00Z,nsw,12,4398,12,8,1,0,2021-11-23
2020-10-25T11:00:00Z,nsw,4,4386,4,8,0,0,2021-11-23
2020-10-24T11:00:00Z,nsw,7,4382,7,6,0,0,2021-11-23
2020-10-23T11:00:00Z,nsw,5,4375,5,6,0,0,2021-11-23
2020-10-22T11:00:00Z,nsw,7,4370,7,7,0,0,2021-11-23
2020-10-21T11:00:00Z,nsw,7,4363,7,5,0,0,2021-11-23
2020-10-20T11:00:00Z,nsw,10,4356,9,4,1,0,2021-11-23
2020-10-19T11:00:00Z,nsw,5,4347,5,4,1,0,2021-11-23
2020-10-18T11:00:00Z,nsw,4,4342,4,3,1,0,2021-11-23
2020-10-17T11:00:00Z,nsw,5,4338,5,2,1,0,2021-11-23
2020-10-16T11:00:00Z,nsw,7,4333,7,3,0,0,2021-11-23
2020-10-15T11:00:00Z,nsw,5,4326,5,5,1,0,2021-11-23
2020-10-14T11:00:00Z,nsw,11,4321,11,5,1,0,2021-11-23
2020-10-13T11:00:00Z,nsw,14,4310,14,3,1,0,2021-11-23
2020-10-12T11:00:00Z,nsw,13,4296,13,7,1,0,2021-11-23
2020-10-11T11:00:00Z,nsw,6,4283,6,7,1,0,2021-11-23
2020-10-10T11:00:00Z,nsw,5,4277,4,7,1,0,2021-11-23
2020-10-09T11:00:00Z,nsw,3,4273,2,9,1,0,2021-11-23
2020-10-08T11:00:00Z,nsw,10,4271,10,5,2,0,2021-11-23
2020-10-07T11:00:00Z,nsw,12,4261,12,10,1,0,2021-11-23
2020-10-06T11:00:00Z,nsw,3,4249,3,10,3,0,2021-11-23
2020-10-05T11:00:00Z,nsw,11,4246,11,10,3,0,2021-11-23
2020-10-04T11:00:00Z,nsw,1,4235,1,11,3,0,2021-11-23
2020-10-03T11:00:00Z,nsw,2,4234,2,10,3,0,2021-11-23
2020-10-02T11:00:00Z,nsw,1,4232,1,10,2,0,2021-11-23
2020-10-01T11:00:00Z,nsw,4,4231,4,8,2,0,2021-11-23
2020-09-30T11:00:00Z,nsw,3,4227,3,9,3,0,2021-11-23
2020-09-29T11:00:00Z,nsw,4,4224,4,8,3,0,2021-11-23
2020-09-28T11:00:00Z,nsw,2,4220,2,9,3,0,2021-11-23
2020-09-27T11:00:00Z,nsw,0,4218,0,8,3,0,2021-11-23
2020-09-26T12:00:00Z,nsw,0,4218,0,9,3,0,2021-11-23
2020-09-25T12:00:00Z,nsw,1,4218,1,9,3,0,2021-11-23
2020-09-24T12:00:00Z,nsw,4,4217,4,10,2,0,2021-11-23
2020-09-23T12:00:00Z,nsw,1,4213,1,9,2,1,2021-11-23
2020-09-22T12:00:00Z,nsw,6,4212,6,11,3,1,2021-11-23
2020-09-21T12:00:00Z,nsw,2,4206,2,12,3,1,2021-11-23
2020-09-20T12:00:00Z,nsw,4,4204,4,11,2,1,2021-11-23
2020-09-19T12:00:00Z,nsw,2,4200,2,11,2,1,2021-11-23
2020-09-18T12:00:00Z,nsw,3,4198,2,12,4,2,2021-11-23
2020-09-17T12:00:00Z,nsw,6,4196,6,11,4,2,2021-11-23
2020-09-16T12:00:00Z,nsw,5,4190,5,12,4,3,2021-11-23
2020-09-15T12:00:00Z,nsw,10,4185,9,12,5,3,2021-11-23
2020-09-14T12:00:00Z,nsw,7,4176,6,12,6,3,2021-11-23
2020-09-13T12:00:00Z,nsw,4,4170,4,10,6,3,2021-11-23
2020-09-12T12:00:00Z,nsw,9,4166,9,12,6,3,2021-11-23
2020-09-11T12:00:00Z,nsw,6,4157,5,12,6,4,2021-11-23
2020-09-10T12:00:00Z,nsw,10,4152,10,12,6,4,2021-11-23
2020-09-09T12:00:00Z,nsw,7,4142,7,15,6,4,2021-11-23
2020-09-08T12:00:00Z,nsw,9,4135,9,14,6,3,2021-11-23
2020-09-07T12:00:00Z,nsw,9,4126,8,13,7,3,2021-11-23
2020-09-06T12:00:00Z,nsw,4,4118,4,13,7,4,2021-11-23
2020-09-05T12:00:00Z,nsw,10,4114,10,14,7,4,2021-11-23
2020-09-04T12:00:00Z,nsw,5,4104,5,14,6,4,2021-11-23
2020-09-03T12:00:00Z,nsw,8,4099,8,13,7,4,2021-11-23
2020-09-02T12:00:00Z,nsw,12,4091,12,12,6,3,2021-11-23
2020-09-01T12:00:00Z,nsw,17,4079,16,10,5,3,2021-11-23
2020-08-31T12:00:00Z,nsw,13,4063,13,10,6,3,2021-11-23
2020-08-30T12:00:00Z,nsw,10,4050,10,9,6,4,2021-11-23
2020-08-29T12:00:00Z,nsw,7,4040,7,9,6,3,2021-11-23
2020-08-28T12:00:00Z,nsw,14,4033,14,10,6,4,2021-11-23
2020-08-27T12:00:00Z,nsw,13,4019,13,12,6,4,2021-11-23
2020-08-26T12:00:00Z,nsw,9,4006,9,11,6,4,2021-11-23
2020-08-25T12:00:00Z,nsw,6,3997,6,10,6,4,2021-11-23
2020-08-24T12:00:00Z,nsw,3,3991,3,10,7,4,2021-11-23
2020-08-23T12:00:00Z,nsw,3,3988,3,14,7,5,2021-11-23
2020-08-22T12:00:00Z,nsw,4,3985,4,13,7,5,2021-11-23
2020-08-21T12:00:00Z,nsw,9,3981,9,15,7,5,2021-11-23
2020-08-20T12:00:00Z,nsw,1,3972,1,16,7,6,2021-11-23
2020-08-19T12:00:00Z,nsw,5,3971,5,16,8,5,2021-11-23
2020-08-18T12:00:00Z,nsw,7,3966,7,15,8,5,2021-11-23
2020-08-17T12:00:00Z,nsw,3,3959,2,13,7,5,2021-11-23
2020-08-16T12:00:00Z,nsw,7,3957,7,13,7,5,2021-11-23
2020-08-15T12:00:00Z,nsw,5,3950,5,14,7,5,2021-11-23
2020-08-14T12:00:00Z,nsw,9,3945,9,16,7,5,2021-11-23
2020-08-13T12:00:00Z,nsw,9,3936,9,14,6,5,2021-11-23
2020-08-12T12:00:00Z,nsw,12,3927,12,15,7,6,2021-11-23
2020-08-11T12:00:00Z,nsw,18,3915,18,17,8,7,2021-11-23
2020-08-10T12:00:00Z,nsw,22,3897,22,17,8,6,2021-11-23
2020-08-09T12:00:00Z,nsw,14,3875,14,17,8,6,2021-11-23
2020-08-08T12:00:00Z,nsw,10,3861,10,17,8,6,2021-11-23
2020-08-07T12:00:00Z,nsw,9,3851,9,15,9,6,2021-11-23
2020-08-06T12:00:00Z,nsw,11,3842,10,15,10,5,2021-11-23
2020-08-05T12:00:00Z,nsw,12,3832,12,16,10,4,2021-11-23
2020-08-04T12:00:00Z,nsw,12,3820,11,20,9,6,2021-11-23
2020-08-03T12:00:00Z,nsw,12,3809,12,17,6,5,2021-11-23
2020-08-02T12:00:00Z,nsw,13,3797,13,13,8,5,2021-11-23
2020-08-01T12:00:00Z,nsw,12,3784,11,13,8,4,2021-11-23
2020-07-31T12:00:00Z,nsw,17,3773,17,13,9,4,2021-11-23
2020-07-30T12:00:00Z,nsw,21,3756,20,11,8,4,2021-11-23
2020-07-29T12:00:00Z,nsw,18,3736,18,11,6,1,2021-11-23
2020-07-28T12:00:00Z,nsw,19,3718,19,10,5,1,2021-11-23
2020-07-27T12:00:00Z,nsw,14,3699,14,11,5,1,2021-11-23
2020-07-26T12:00:00Z,nsw,17,3685,17,10,5,1,2021-11-23
2020-07-25T12:00:00Z,nsw,14,3668,14,9,4,1,2021-11-23
2020-07-24T12:00:00Z,nsw,15,3654,14,6,4,1,2021-11-23
2020-07-23T12:00:00Z,nsw,7,3640,7,7,3,1,2021-11-23
2020-07-22T12:00:00Z,nsw,0,3633,19,6,1,1,2021-11-23
2020-07-21T12:00:00Z,nsw,16,3614,15,5,2,1,2021-11-23
2020-07-20T12:00:00Z,nsw,13,3599,11,4,2,0,2021-11-23
2020-07-19T12:00:00Z,nsw,4,3588,20,5,2,1,2021-11-23
2020-07-18T12:00:00Z,nsw,18,3568,18,2,1,0,2021-11-23
2020-07-17T12:00:00Z,nsw,15,3550,15,3,1,0,2021-11-23
2020-07-16T12:00:00Z,nsw,8,3535,8,2,1,0,2021-11-23
2020-07-15T12:00:00Z,nsw,10,3527,10,2,1,0,2021-11-23
2020-07-14T12:00:00Z,nsw,13,3517,12,2,1,0,2021-11-23
2020-07-13T12:00:00Z,nsw,13,3505,13,2,1,0,2021-11-23
2020-07-12T12:00:00Z,nsw,14,3492,14,17,1,0,2021-11-23
2020-07-11T12:00:00Z,nsw,4,3478,4,7,1,0,2021-11-23
2020-07-10T12:00:00Z,nsw,7,3474,7,3,1,0,2021-11-23
2020-07-09T12:00:00Z,nsw,14,3467,14,4,1,0,2021-11-23
2020-07-08T12:00:00Z,nsw,13,3453,13,3,1,0,2021-11-23
2020-07-07T12:00:00Z,nsw,8,3440,7,3,1,0,2021-11-23
2020-07-06T12:00:00Z,nsw,7,3433,4,2,1,0,2021-11-23
2020-07-05T12:00:00Z,nsw,10,3429,10,1,1,0,2021-11-23
2020-07-04T12:00:00Z,nsw,14,3419,14,2,1,0,2021-11-23
2020-07-03T12:00:00Z,nsw,6,3405,5,2,1,0,2021-11-23
2020-07-02T12:00:00Z,nsw,0,3400,0,2,1,0,2021-11-23
2020-07-01T12:00:00Z,nsw,8,3400,8,2,1,0,2021-11-23
2020-06-30T12:00:00Z,nsw,14,3392,14,2,1,0,2021-11-23
2020-06-29T12:00:00Z,nsw,5,3378,5,4,0,0,2021-11-23
2020-06-28T12:00:00Z,nsw,7,3373,7,5,0,0,2021-11-23
2020-06-27T12:00:00Z,nsw,3,3366,3,3,0,0,2021-11-23
2020-06-26T12:00:00Z,nsw,6,3363,6,5,0,0,2021-11-23
2020-06-25T12:00:00Z,nsw,6,3357,6,4,0,0,2021-11-23
2020-06-24T12:00:00Z,nsw,3,3351,3,8,0,0,2021-11-23
2020-06-23T12:00:00Z,nsw,10,3348,9,8,0,0,2021-11-23
2020-06-22T12:00:00Z,nsw,1,3339,-1,9,0,0,2021-11-23
2020-06-21T12:00:00Z,nsw,2,3340,2,8,0,0,2021-11-23
2020-06-20T12:00:00Z,nsw,5,3338,5,9,0,0,2021-11-23
2020-06-19T12:00:00Z,nsw,1,3333,1,10,0,0,2021-11-23
2020-06-18T12:00:00Z,nsw,7,3332,6,9,0,0,2021-11-23
2020-06-17T12:00:00Z,nsw,2,3326,2,9,0,0,2021-11-23
2020-06-16T12:00:00Z,nsw,1,3324,1,10,0,0,2021-11-23
2020-06-15T12:00:00Z,nsw,3,3323,3,10,0,0,2021-11-23
2020-06-14T12:00:00Z,nsw,3,3320,3,9,0,0,2021-11-23
2020-06-13T12:00:00Z,nsw,9,3317,9,9,0,0,2021-11-23
2020-06-12T12:00:00Z,nsw,3,3308,3,9,0,0,2021-11-23
2020-06-11T12:00:00Z,nsw,3,3305,-1,10,0,0,2021-11-23
2020-06-10T12:00:00Z,nsw,0,3306,0,10,0,0,2021-11-23
2020-06-09T12:00:00Z,nsw,3,3306,3,9,0,0,2021-11-23
2020-06-08T12:00:00Z,nsw,2,3303,2,9,0,0,2021-11-23
2020-06-07T12:00:00Z,nsw,3,3301,3,9,0,0,2021-11-23
2020-06-06T12:00:00Z,nsw,0,3298,-1,9,0,0,2021-11-23
2020-06-05T12:00:00Z,nsw,0,3299,0,9,0,0,2021-11-23
2020-06-04T12:00:00Z,nsw,4,3299,4,10,0,0,2021-11-23
2020-06-03T12:00:00Z,nsw,2,3295,2,11,1,0,2021-11-23
2020-06-02T12:00:00Z,nsw,0,3293,0,11,2,0,2021-11-23
2020-06-01T12:00:00Z,nsw,6,3293,6,11,1,0,2021-11-23
2020-05-31T12:00:00Z,nsw,3,3287,3,10,1,0,2021-11-23
2020-05-30T12:00:00Z,nsw,3,3284,3,11,1,0,2021-11-23
2020-05-29T12:00:00Z,nsw,0,3281,0,12,1,0,2021-11-23
2020-05-28T12:00:00Z,nsw,2,3281,2,13,1,1,2021-11-23
2020-05-27T12:00:00Z,nsw,1,3279,1,13,1,1,2021-11-23
2020-05-26T12:00:00Z,nsw,2,3278,-3,14,1,1,2021-11-23
2020-05-25T12:00:00Z,nsw,2,3281,2,14,1,1,2021-11-23
2020-05-24T12:00:00Z,nsw,3,3279,3,15,1,1,2021-11-23
2020-05-23T12:00:00Z,nsw,1,3276,1,16,1,1,2021-11-23
2020-05-22T12:00:00Z,nsw,3,3275,2,17,1,1,2021-11-23
2020-05-21T12:00:00Z,nsw,3,3273,2,20,1,1,2021-11-23
2020-05-20T12:00:00Z,nsw,2,3271,1,20,3,2,2021-11-23
2020-05-19T12:00:00Z,nsw,4,3270,3,20,3,2,2021-11-23
2020-05-18T12:00:00Z,nsw,2,3267,2,22,5,2,2021-11-23
2020-05-17T12:00:00Z,nsw,1,3265,1,22,6,2,2021-11-23
2020-05-16T12:00:00Z,nsw,1,3264,1,22,7,4,2021-11-23
2020-05-15T12:00:00Z,nsw,3,3263,3,22,6,3,2021-11-23
2020-05-14T12:00:00Z,nsw,8,3260,8,22,7,5,2021-11-23
2020-05-13T12:00:00Z,nsw,4,3252,4,23,8,6,2021-11-23
2020-05-12T12:00:00Z,nsw,6,3248,6,22,7,7,2021-11-23
2020-05-11T12:00:00Z,nsw,0,3242,0,19,8,8,2021-11-23
2020-05-10T12:00:00Z,nsw,1,3242,0,20,7,7,2021-11-23
2020-05-09T12:00:00Z,nsw,2,3242,2,13,8,7,2021-11-23
2020-05-08T12:00:00Z,nsw,5,3240,4,20,8,7,2021-11-23
2020-05-07T12:00:00Z,nsw,4,3236,3,23,10,8,2021-11-23
2020-05-06T12:00:00Z,nsw,3,3233,2,24,10,8,2021-11-23
2020-05-05T12:00:00Z,nsw,9,3231,7,25,13,9,2021-11-23
2020-05-04T12:00:00Z,nsw,3,3224,2,25,13,11,2021-11-23
2020-05-03T12:00:00Z,nsw,1,3222,-2,27,14,10,2021-11-23
2020-05-02T12:00:00Z,nsw,4,3224,4,27,14,11,2021-11-23
2020-05-01T12:00:00Z,nsw,5,3220,6,28,14,12,2021-11-23
2020-04-30T12:00:00Z,nsw,9,3214,9,27,14,12,2021-11-23
2020-04-29T12:00:00Z,nsw,2,3205,0,27,15,13,2021-11-23
2020-04-28T12:00:00Z,nsw,11,3205,7,28,17,14,2021-11-23
2020-04-27T12:00:00Z,nsw,5,3198,5,34,19,15,2021-11-23
2020-04-26T12:00:00Z,nsw,2,3193,2,35,19,15,2021-11-23
2020-04-25T12:00:00Z,nsw,8,3191,8,37,19,15,2021-11-23
2020-04-24T12:00:00Z,nsw,12,3183,12,39,19,15,2021-11-23
2020-04-23T12:00:00Z,nsw,7,3171,6,43,19,15,2021-11-23
2020-04-22T12:00:00Z,nsw,5,3165,5,47,21,15,2021-11-23
2020-04-21T12:00:00Z,nsw,5,3160,2,50,20,16,2021-11-23
2020-04-20T12:00:00Z,nsw,6,3158,6,55,21,17,2021-11-23
2020-04-19T12:00:00Z,nsw,6,3152,6,53,22,15,2021-11-23
